101.69.10.84 658833770168
8.239.245.71 129559325
73.216.220.14 2508
67.225.35.144 2508961
91.207.250.177 91870480
192.8.67.144 1927262
187.110.37.97 4890718227209
226.146.84.189 1549006133
201.193.6.109 354701707
33.226.165.3 1111318
137.236.198.115 57472488547
16.30.188.147 8485
31.186.213.14 694
29.233.65.139 978797853
98.47.200.187 1441684
117.233.6.142 34
206.2.116.205 151107113269471
207.60.121.40 3493184782193318
225.214.28.22 4523
144.35.126.190 17006450651
15.111.212.145 0
120.226.218.78 16142312201778032
9.171.25.72 45435
199.9.153.73 433176597
36.214.201.170 3914915
108.33.241.7 1257580359
197.64.86.77 2013232048
4.123.223.231 13358675027
74.101.77.41 1291127607908
62.54.38.107 595343
146.20.228.113 509169480870
157.209.18.56 5495
157.190.37.7 2536892141924
20.33.235.4 74333507186
46.193.191.1 16910955
198.44.22.110 3039730275
25.78.71.17 1
136.192.247.220 952369832637
178.212.66.52 18739037457
225.242.226.154 116738874862
15.37.158.227 213832738
100.50.66.52 858
231.92.210.212 28
219.65.29.67 2820230
180.34.208.117 2046992
2.174.200.50 2992969686
107.235.16.106 128562
195.9.230.131 4801022149
99.9.69.211 29090518
137.229.119.126 326842797000633
36.216.40.249 76086377
16.84.52.73 48779033709983
197.224.233.46 482433
188.143.159.119 32583478630100
66.235.28.79 21483448359
37.233.45.214 24564201
61.158.71.215 1366140228287
56.116.141.222 52961446
218.177.94.198 1383478
27.34.253.133 53872318
54.220.177.130 200727
229.32.48.96 84709077
74.62.97.67 186766591867481
233.144.212.171 0
33.135.132.133 372
40.233.120.135 7236799566
173.236.49.13 3284
158.133.82.125 335919623870428
184.98.174.110 196377650172210
167.123.62.110 2613687294
168.138.93.34 23783689
209.50.87.234 9975507
170.106.194.36 10319694
35.16.128.48 1502
177.232.136.133 8582
75.185.202.22 130463160871647
189.28.191.62 21
95.3.211.26 20183708560711
58.138.66.36 12656437489
109.168.135.223 1300499152704
205.250.105.146 2084109795
226.84.25.31 2667806
131.169.174.142 24644291635783
65.106.43.229 0
219.77.185.200 20575061
42.230.241.134 414402067626973440
29.159.202.235 329510756
239.115.66.25 4461037196
182.31.81.50 502607272492
45.82.32.55 45
63.23.60.58 458963
117.43.239.100 893
212.125.109.1 28403910932935
120.252.245.59 1227416885255149
26.139.28.251 515527621
133.72.185.230 351736260
237.11.141.247 40069
87.109.13.238 1511601761
233.177.70.200 65210337
36.175.189.24 1173564189910544
96.160.91.194 5929
8.186.233.232 866899357
84.231.15.159 76320260
238.199.176.146 94672
233.31.125.35 17168198
132.218.230.249 202882
185.136.4.193 38236742
136.78.252.220 215396464565
215.106.30.166 1
180.47.13.107 1367738929
57.79.207.191 779936032
28.244.133.89 48997716008716256
72.230.246.255 13721
111.192.103.154 191478430760584
205.103.167.94 11676962910768808
36.86.96.168 782218732
64.131.56.151 158
126.37.217.78 1855642775859
176.140.202.30 50067
77.72.175.145 9449557
152.97.54.32 596803536
226.137.145.144 11716
47.26.204.53 4862064
199.118.167.181 600794261
7.6.215.19 35148428
142.180.39.207 19364
99.126.5.130 7332794085677
38.195.236.28 14717213
61.141.188.231 7642585061963
190.196.12.8 23240027201
149.135.165.86 43581544749639
25.8.183.253 76884
95.244.3.248 49597069
51.66.225.125 887781
92.160.182.181 1976
224.121.79.244 156969846750
131.66.187.204 197881453481
124.205.183.190 23596903159270
166.31.144.86 3570062707
142.239.46.48 227094965688262
205.22.240.228 6797281695784995840
140.102.14.75 4946825154640886784
63.84.134.150 1
55.52.167.62 4927032326
37.18.200.253 741327
235.244.25.142 36740241
107.159.5.208 6
148.159.60.192 67669295
223.159.22.192 373908370790
98.124.81.67 20034862
28.130.213.227 34435475509
224.140.184.65 16235183710812
51.65.11.34 52877065
215.193.197.56 13847214678457
237.54.142.68 2675788
154.254.142.81 2079742796581
209.131.211.184 3296
217.31.64.166 1483320014630369
64.61.205.65 159577563581
8.170.179.13 11
210.170.26.69 4381546
20.182.149.113 63206123
96.129.20.237 1354693252070111
104.52.103.191 3233556276189
214.13.213.124 1353977610
